 1304816  9052812 96517583 total
     139      758     8129 data/parallel_parsed/parsed_17932.html
     139      723     7417 data/parallel_parsed/parsed_12227.html
     139      719     7580 data/parallel_parsed/parsed_19307.html
     139      717     7127 data/parallel_parsed/parsed_16542.html
     139      714     7814 data/parallel_parsed/parsed_19380.html
     139      713     7440 data/parallel_parsed/parsed_20737.html
     139      700     7333 data/parallel_parsed/parsed_20475.html
     139      682     6920 data/parallel_parsed/parsed_15717.html
     139      666     6985 data/parallel_parsed/parsed_18739.html
     139      661     6909 data/parallel_parsed/parsed_21688.html
     139      630     7106 data/parallel_parsed/parsed_16128.html
     139      591     6352 data/parallel_parsed/parsed_19594.html
     139      591     6137 data/parallel_parsed/parsed_17933.html
     139      583     6131 data/parallel_parsed/parsed_17482.html
     139      571     6121 data/parallel_parsed/parsed_14968.html
     139      549     5649 data/parallel_parsed/parsed_10501.html
     139      540     6245 data/parallel_parsed/parsed_16340.html
     139      512     4973 data/parallel_parsed/parsed_18915.html
     139      476     5024 data/parallel_parsed/parsed_16394.html
     138     1722    18045 data/parallel_parsed/parsed_21187.html
     138     1349    15016 data/parallel_parsed/parsed_15981.html
     138     1337    14178 data/parallel_parsed/parsed_21485.html
     138     1202    12821 data/parallel_parsed/parsed_13982.html
     138     1192    12646 data/parallel_parsed/parsed_21929.html
     138     1163    11986 data/parallel_parsed/parsed_21175.html
     138     1043    10693 data/parallel_parsed/parsed_14636.html
     138     1036    11250 data/parallel_parsed/parsed_19235.html
     138      988    10771 data/parallel_parsed/parsed_13387.html
     138      975    10381 data/parallel_parsed/parsed_7430.html
     138      955     9531 data/parallel_parsed/parsed_14414.html
     138      925     9268 data/parallel_parsed/parsed_13605.html
     138      892    10138 data/parallel_parsed/parsed_20491.html
     138      871     9098 data/parallel_parsed/parsed_10048.html
     138      843     8823 data/parallel_parsed/parsed_14896.html
     138      794     8299 data/parallel_parsed/parsed_19777.html
     138      789     8192 data/parallel_parsed/parsed_18595.html
     138      772     8239 data/parallel_parsed/parsed_13048.html
     138      766     7935 data/parallel_parsed/parsed_15109.html
     138      763     8187 data/parallel_parsed/parsed_13422.html
     138      734     7563 data/parallel_parsed/parsed_20008.html
     138      733     7215 data/parallel_parsed/parsed_17063.html
     138      730     7715 data/parallel_parsed/parsed_12931.html
     138      730     7349 data/parallel_parsed/parsed_12397.html
     138      719     7672 data/parallel_parsed/parsed_13223.html
     138      713     7941 data/parallel_parsed/parsed_20354.html
     138      709     7044 data/parallel_parsed/parsed_15606.html
     138      703     7259 data/parallel_parsed/parsed_18579.html
     138      690     7153 data/parallel_parsed/parsed_16698.html
     138      687     7941 data/parallel_parsed/parsed_21342.html
     138      643     6566 data/parallel_parsed/parsed_16018.html
     138      626     7183 data/parallel_parsed/parsed_16420.html
     138      623     6614 data/parallel_parsed/parsed_18510.html
     138      589     6050 data/parallel_parsed/parsed_20114.html
     138      556     5536 data/parallel_parsed/parsed_16120.html
     138      495     5081 data/parallel_parsed/parsed_18171.html
     138      473     4753 data/parallel_parsed/parsed_16762.html
     138      324     3826 data/parallel_parsed/parsed_7000.html
     137     1611    17128 data/parallel_parsed/parsed_21988.html
     137     1534    15535 data/parallel_parsed/parsed_22139.html
     137     1389    14616 data/parallel_parsed/parsed_21374.html
     137     1304    13413 data/parallel_parsed/parsed_21672.html
     137     1300    14254 data/parallel_parsed/parsed_21889.html
     137     1215    13227 data/parallel_parsed/parsed_21358.html
     137     1185    11903 data/parallel_parsed/parsed_21794.html
     137     1109    12862 data/parallel_parsed/parsed_21238.html
     137     1093    10683 data/parallel_parsed/parsed_21153.html
     137     1047    10313 data/parallel_parsed/parsed_14899.html
     137      977    10001 data/parallel_parsed/parsed_17453.html
     137      952    10115 data/parallel_parsed/parsed_19333.html
     137      925    10221 data/parallel_parsed/parsed_21200.html
     137      921     9234 data/parallel_parsed/parsed_19236.html
     137      893     9180 data/parallel_parsed/parsed_13118.html
     137      892     9852 data/parallel_parsed/parsed_20534.html
     137      884     8917 data/parallel_parsed/parsed_11622.html
     137      853    10661 data/parallel_parsed/parsed_17617.html
     137      845     9125 data/parallel_parsed/parsed_20228.html
     137      815     8472 data/parallel_parsed/parsed_19961.html
     137      812     8278 data/parallel_parsed/parsed_17177.html
     137      797     8781 data/parallel_parsed/parsed_20518.html
     137      780     8383 data/parallel_parsed/parsed_16993.html
     137      772     8155 data/parallel_parsed/parsed_20615.html
     137      755     7839 data/parallel_parsed/parsed_17320.html
     137      742     7701 data/parallel_parsed/parsed_15200.html
     137      715     7437 data/parallel_parsed/parsed_19321.html
     137      686     6938 data/parallel_parsed/parsed_15641.html
     137      636     6720 data/parallel_parsed/parsed_16565.html
     137      595     6350 data/parallel_parsed/parsed_15689.html
     137      589     5919 data/parallel_parsed/parsed_20260.html
     137      572     5995 data/parallel_parsed/parsed_16339.html
     137      558     6134 data/parallel_parsed/parsed_16063.html
     137      552     6623 data/parallel_parsed/parsed_20570.html
     137      541     5656 data/parallel_parsed/parsed_18454.html
     137      514     5272 data/parallel_parsed/parsed_15764.html
     137      490     5403 data/parallel_parsed/parsed_16711.html
     137      455     4302 data/parallel_parsed/parsed_16714.html
     137      444     4820 data/parallel_parsed/parsed_18427.html
     136     1755    18111 data/parallel_parsed/parsed_21659.html
     136     1523    15855 data/parallel_parsed/parsed_21785.html
     136     1499    15631 data/parallel_parsed/parsed_20979.html
     136     1425    14117 data/parallel_parsed/parsed_3447.html
     136     1324    13869 data/parallel_parsed/parsed_21401.html
     136     1312    13341 data/parallel_parsed/parsed_22828.html
     136     1279    13934 data/parallel_parsed/parsed_21638.html
     136     1084    11388 data/parallel_parsed/parsed_12913.html
     136      928    10555 data/parallel_parsed/parsed_22009.html
     136      921     9699 data/parallel_parsed/parsed_14103.html
     136      892     9142 data/parallel_parsed/parsed_14933.html
     136      860     9362 data/parallel_parsed/parsed_20296.html
     136      858     9099 data/parallel_parsed/parsed_18929.html
     136      854     9838 data/parallel_parsed/parsed_22263.html
     136      843     9185 data/parallel_parsed/parsed_21974.html
     136      837     8589 data/parallel_parsed/parsed_12867.html
     136      820     8721 data/parallel_parsed/parsed_12549.html
     136      785     8621 data/parallel_parsed/parsed_17754.html
     136      767     7903 data/parallel_parsed/parsed_16383.html
     136      750     7792 data/parallel_parsed/parsed_12811.html
     136      746     8164 data/parallel_parsed/parsed_13677.html
     136      744     7778 data/parallel_parsed/parsed_18920.html
     136      728     7700 data/parallel_parsed/parsed_20300.html
     136      725     8576 data/parallel_parsed/parsed_21484.html
     136      712     7706 data/parallel_parsed/parsed_20137.html
     136      695     7155 data/parallel_parsed/parsed_16725.html
     136      679     7015 data/parallel_parsed/parsed_15701.html
     136      678     7126 data/parallel_parsed/parsed_19745.html
     136      676     7677 data/parallel_parsed/parsed_20322.html
     136      667     7088 data/parallel_parsed/parsed_16387.html
     136      666     7370 data/parallel_parsed/parsed_17955.html
     136      665     6404 data/parallel_parsed/parsed_18411.html
     136      664     7368 data/parallel_parsed/parsed_18267.html
     136      653     6825 data/parallel_parsed/parsed_16704.html
     136      650     7165 data/parallel_parsed/parsed_20436.html
     136      650     6761 data/parallel_parsed/parsed_15673.html
     136      642     6760 data/parallel_parsed/parsed_16893.html
     136      628     6627 data/parallel_parsed/parsed_16815.html
     136      627     6580 data/parallel_parsed/parsed_19075.html
     136      617     6229 data/parallel_parsed/parsed_15887.html
     136      609     6424 data/parallel_parsed/parsed_16097.html
     136      590     6385 data/parallel_parsed/parsed_16576.html
     136      588     6617 data/parallel_parsed/parsed_20689.html
     136      579     5727 data/parallel_parsed/parsed_17885.html
     136      562     6019 data/parallel_parsed/parsed_16391.html
     136      524     5409 data/parallel_parsed/parsed_15711.html
     136      492     5550 data/parallel_parsed/parsed_15753.html
     136      486     5051 data/parallel_parsed/parsed_16152.html
     136      419     4311 data/parallel_parsed/parsed_20221.html
     135     1878    18899 data/parallel_parsed/parsed_22175.html
     135     1790    18811 data/parallel_parsed/parsed_22376.html
     135     1662    17247 data/parallel_parsed/parsed_21532.html
     135     1531    15105 data/parallel_parsed/parsed_22105.html
     135     1300    15073 data/parallel_parsed/parsed_4773.html
     135     1258    12758 data/parallel_parsed/parsed_21149.html
     135     1241    13869 data/parallel_parsed/parsed_22270.html
     135     1184    12288 data/parallel_parsed/parsed_21765.html
     135     1174    12557 data/parallel_parsed/parsed_16628.html
     135     1098    11711 data/parallel_parsed/parsed_19076.html
     135     1036    11892 data/parallel_parsed/parsed_6907.html
     135      949    11094 data/parallel_parsed/parsed_6758.html
     135      855     8765 data/parallel_parsed/parsed_12960.html
     135      837     8816 data/parallel_parsed/parsed_16380.html
     135      822     8515 data/parallel_parsed/parsed_18578.html
     135      814     8515 data/parallel_parsed/parsed_19916.html
     135      803     8338 data/parallel_parsed/parsed_12882.html
     135      772     8240 data/parallel_parsed/parsed_20381.html
     135      766     7864 data/parallel_parsed/parsed_16481.html
     135      763     7790 data/parallel_parsed/parsed_13255.html
     135      753     7936 data/parallel_parsed/parsed_16466.html
     135      753     7625 data/parallel_parsed/parsed_14079.html
     135      749     7965 data/parallel_parsed/parsed_13125.html
     135      735     6951 data/parallel_parsed/parsed_17075.html
     135      723     8179 data/parallel_parsed/parsed_20723.html
     135      704     7443 data/parallel_parsed/parsed_14902.html
     135      669     7127 data/parallel_parsed/parsed_13465.html
     135      665     6860 data/parallel_parsed/parsed_18263.html
     135      661     7170 data/parallel_parsed/parsed_15482.html
     135      644     6276 data/parallel_parsed/parsed_19284.html
     135      641     6745 data/parallel_parsed/parsed_19377.html
     135      626     6824 data/parallel_parsed/parsed_19947.html
     135      617     6237 data/parallel_parsed/parsed_15730.html
     135      616     6146 data/parallel_parsed/parsed_16328.html
     135      613     6285 data/parallel_parsed/parsed_15696.html
     135      597     6581 data/parallel_parsed/parsed_15039.html
     135      583     6145 data/parallel_parsed/parsed_17918.html
     135      468     4808 data/parallel_parsed/parsed_16240.html
     134     2581    25684 data/parallel_parsed/parsed_22813.html
     134     1485    16482 data/parallel_parsed/parsed_22790.html
     134     1463    14705 data/parallel_parsed/parsed_20828.html
     134     1384    14585 data/parallel_parsed/parsed_21174.html
     134     1304    13031 data/parallel_parsed/parsed_20768.html
     134     1250    13598 data/parallel_parsed/parsed_22823.html
     134     1139    11880 data/parallel_parsed/parsed_20619.html
     134     1082    10921 data/parallel_parsed/parsed_14123.html
     134     1033    10475 data/parallel_parsed/parsed_15150.html
     134     1023    11187 data/parallel_parsed/parsed_21093.html
     134     1022    10592 data/parallel_parsed/parsed_22224.html
     134      991     9994 data/parallel_parsed/parsed_15683.html
     134      922     9794 data/parallel_parsed/parsed_17425.html
     134      922     9445 data/parallel_parsed/parsed_17965.html
     134      849     9332 data/parallel_parsed/parsed_12582.html
     134      833     8578 data/parallel_parsed/parsed_17820.html
     134      794     8225 data/parallel_parsed/parsed_13258.html
     134      793     8187 data/parallel_parsed/parsed_18104.html
     134      787     7883 data/parallel_parsed/parsed_17694.html
     134      773     8311 data/parallel_parsed/parsed_12092.html
     134      760     8049 data/parallel_parsed/parsed_21579.html
     134      746     8121 data/parallel_parsed/parsed_20499.html
     134      734     7820 data/parallel_parsed/parsed_20693.html
     134      726     8381 data/parallel_parsed/parsed_19610.html
     134      715     7670 data/parallel_parsed/parsed_17003.html
     134      699     7628 data/parallel_parsed/parsed_13867.html
     134      685     7321 data/parallel_parsed/parsed_16921.html
     134      667     6918 data/parallel_parsed/parsed_16690.html
     134      663     6835 data/parallel_parsed/parsed_13933.html
     134      655     6107 data/parallel_parsed/parsed_11989.html
     134      649     7194 data/parallel_parsed/parsed_15000.html
     134      648     6967 data/parallel_parsed/parsed_17181.html
     134      643     6686 data/parallel_parsed/parsed_19365.html
     134      643     6552 data/parallel_parsed/parsed_19699.html
     134      615     6256 data/parallel_parsed/parsed_14107.html
     134      612     6371 data/parallel_parsed/parsed_19114.html
     134      593     6396 data/parallel_parsed/parsed_15745.html
     134      590     6195 data/parallel_parsed/parsed_18718.html
     134      584     5593 data/parallel_parsed/parsed_20334.html
     134      582     6271 data/parallel_parsed/parsed_17876.html
     134      567     5719 data/parallel_parsed/parsed_19143.html
     134      565     6210 data/parallel_parsed/parsed_20439.html
     134      563     6063 data/parallel_parsed/parsed_16658.html
     134      559     5647 data/parallel_parsed/parsed_18700.html
     134      546     5867 data/parallel_parsed/parsed_14947.html
     134      543     5510 data/parallel_parsed/parsed_16382.html
     134      538     5736 data/parallel_parsed/parsed_16870.html
     134      485     5450 data/parallel_parsed/parsed_14952.html
     134      481     5399 data/parallel_parsed/parsed_17327.html
     134      325     3652 data/parallel_parsed/parsed_8873.html
     133     4927    46598 data/parallel_parsed/parsed_22753.html
     133     1706    17809 data/parallel_parsed/parsed_22330.html
     133     1512    15597 data/parallel_parsed/parsed_21722.html
     133     1485    15257 data/parallel_parsed/parsed_21822.html
     133     1394    15012 data/parallel_parsed/parsed_21515.html
     133     1385    14515 data/parallel_parsed/parsed_20933.html
     133     1352    14011 data/parallel_parsed/parsed_21078.html
     133     1285    12712 data/parallel_parsed/parsed_22380.html
     133     1271    13232 data/parallel_parsed/parsed_21471.html
     133     1229    12449 data/parallel_parsed/parsed_22590.html
     133     1165    12166 data/parallel_parsed/parsed_22195.html
     133     1145    11709 data/parallel_parsed/parsed_19290.html
     133     1092    11152 data/parallel_parsed/parsed_21292.html
     133     1079    11061 data/parallel_parsed/parsed_20602.html
     133     1059    10286 data/parallel_parsed/parsed_16660.html
     133     1014     8906 data/parallel_parsed/parsed_4743.html
     133     1012    10522 data/parallel_parsed/parsed_13122.html
     133      988     9896 data/parallel_parsed/parsed_20153.html
     133      967    10527 data/parallel_parsed/parsed_22325.html
     133      888     9223 data/parallel_parsed/parsed_21105.html
     133      881     9351 data/parallel_parsed/parsed_13516.html
     133      880     9144 data/parallel_parsed/parsed_12871.html
     133      868     8887 data/parallel_parsed/parsed_13156.html
     133      831     8336 data/parallel_parsed/parsed_18938.html
     133      806     8493 data/parallel_parsed/parsed_12377.html
     133      793     8420 data/parallel_parsed/parsed_16626.html
     133      779     8372 data/parallel_parsed/parsed_14938.html
     133      775     7872 data/parallel_parsed/parsed_14601.html
     133      724     7295 data/parallel_parsed/parsed_15843.html
     133      710     7418 data/parallel_parsed/parsed_17240.html
     133      686     7220 data/parallel_parsed/parsed_18684.html
     133      686     7017 data/parallel_parsed/parsed_16419.html
     133      660     6864 data/parallel_parsed/parsed_19858.html
     133      652     7102 data/parallel_parsed/parsed_16027.html
     133      648     6564 data/parallel_parsed/parsed_16664.html
     133      642     6384 data/parallel_parsed/parsed_20116.html
     133      624     6374 data/parallel_parsed/parsed_17926.html
     133      615     7079 data/parallel_parsed/parsed_16155.html
     133      612     6429 data/parallel_parsed/parsed_18962.html
     133      610     6480 data/parallel_parsed/parsed_16954.html
     133      597     6046 data/parallel_parsed/parsed_16881.html
     133      595     6485 data/parallel_parsed/parsed_18238.html
     133      576     6295 data/parallel_parsed/parsed_20316.html
     133      530     5678 data/parallel_parsed/parsed_16679.html
     133      518     5674 data/parallel_parsed/parsed_16571.html
     133      516     5173 data/parallel_parsed/parsed_18111.html
     133      497     5433 data/parallel_parsed/parsed_13894.html
     133      451     5058 data/parallel_parsed/parsed_18039.html
     133      443     4600 data/parallel_parsed/parsed_20155.html
     132     1868    20049 data/parallel_parsed/parsed_22244.html
     132     1646    16877 data/parallel_parsed/parsed_21570.html
     132     1220    12777 data/parallel_parsed/parsed_22230.html
     132     1044    10445 data/parallel_parsed/parsed_21597.html
     132      977    10087 data/parallel_parsed/parsed_19026.html
     132      969    10475 data/parallel_parsed/parsed_20505.html
     132      936    10008 data/parallel_parsed/parsed_12620.html
     132      915    10339 data/parallel_parsed/parsed_8136.html
     132      864     9566 data/parallel_parsed/parsed_20697.html
     132      774     8243 data/parallel_parsed/parsed_20032.html
     132      751     8191 data/parallel_parsed/parsed_12059.html
     132      746     8405 data/parallel_parsed/parsed_16684.html
     132      726     7715 data/parallel_parsed/parsed_13732.html
     132      723     7508 data/parallel_parsed/parsed_20771.html
     132      717     7364 data/parallel_parsed/parsed_13687.html
     132      705     7671 data/parallel_parsed/parsed_22710.html
     132      691     7553 data/parallel_parsed/parsed_12938.html
     132      655     6720 data/parallel_parsed/parsed_16707.html
     132      642     6900 data/parallel_parsed/parsed_18105.html
     132      640     6529 data/parallel_parsed/parsed_13309.html
     132      614     6414 data/parallel_parsed/parsed_17037.html
     132      587     6117 data/parallel_parsed/parsed_13075.html
     132      582     5588 data/parallel_parsed/parsed_20655.html
     132      562     5368 data/parallel_parsed/parsed_18682.html
     132      559     5841 data/parallel_parsed/parsed_12578.html
     132      534     6024 data/parallel_parsed/parsed_20796.html
     132      532     5825 data/parallel_parsed/parsed_17204.html
     132      527     5423 data/parallel_parsed/parsed_16245.html
     132      520     5342 data/parallel_parsed/parsed_18503.html
     132      489     5390 data/parallel_parsed/parsed_16578.html
     132      453     4805 data/parallel_parsed/parsed_16352.html
     131     1912    19059 data/parallel_parsed/parsed_22049.html
     131     1750    19587 data/parallel_parsed/parsed_21109.html
     131     1748    18132 data/parallel_parsed/parsed_21491.html
     131     1740    17554 data/parallel_parsed/parsed_22223.html
     131     1586    16955 data/parallel_parsed/parsed_22574.html
     131     1509    15942 data/parallel_parsed/parsed_20996.html
     131     1507    15517 data/parallel_parsed/parsed_21466.html
     131     1330    14293 data/parallel_parsed/parsed_20971.html
     131     1266    13245 data/parallel_parsed/parsed_13930.html
     131     1157    11862 data/parallel_parsed/parsed_17359.html
     131     1086    12490 data/parallel_parsed/parsed_21266.html
     131     1066    10235 data/parallel_parsed/parsed_13044.html
     131     1047    10790 data/parallel_parsed/parsed_21013.html
     131     1032    10347 data/parallel_parsed/parsed_12751.html
     131      966     9960 data/parallel_parsed/parsed_20606.html
     131      960    11444 data/parallel_parsed/parsed_22149.html
     131      920     9383 data/parallel_parsed/parsed_13855.html
     131      915     9744 data/parallel_parsed/parsed_19792.html
     131      897    10030 data/parallel_parsed/parsed_18245.html
     131      880     9150 data/parallel_parsed/parsed_14084.html
     131      873     8989 data/parallel_parsed/parsed_14654.html
     131      864     9447 data/parallel_parsed/parsed_17083.html
     131      846     8706 data/parallel_parsed/parsed_13657.html
     131      839     9149 data/parallel_parsed/parsed_16929.html
     131      821     8457 data/parallel_parsed/parsed_15646.html
     131      816     8864 data/parallel_parsed/parsed_17218.html
     131      792     8266 data/parallel_parsed/parsed_13690.html
     131      748     7889 data/parallel_parsed/parsed_13054.html
     131      743     7560 data/parallel_parsed/parsed_14728.html
     131      741     8904 data/parallel_parsed/parsed_22354.html
     131      729     7399 data/parallel_parsed/parsed_16206.html
     131      719     8468 data/parallel_parsed/parsed_22493.html
     131      710     7734 data/parallel_parsed/parsed_12002.html
     131      705     7594 data/parallel_parsed/parsed_12353.html
     131      703     7452 data/parallel_parsed/parsed_15484.html
     131      671     6687 data/parallel_parsed/parsed_15821.html
     131      643     6181 data/parallel_parsed/parsed_11838.html
     131      624     6690 data/parallel_parsed/parsed_17770.html
     131      621     6118 data/parallel_parsed/parsed_19217.html
     131      602     6392 data/parallel_parsed/parsed_16941.html
     131      601     6401 data/parallel_parsed/parsed_15032.html
     131      601     6045 data/parallel_parsed/parsed_20251.html
     131      586     6366 data/parallel_parsed/parsed_16723.html
     131      583     5922 data/parallel_parsed/parsed_16761.html
     131      572     5713 data/parallel_parsed/parsed_15672.html
     131      570     6061 data/parallel_parsed/parsed_18797.html
     131      560     5928 data/parallel_parsed/parsed_16882.html
     131      553     6088 data/parallel_parsed/parsed_14844.html
     131      536     5706 data/parallel_parsed/parsed_18025.html
     131      534     5628 data/parallel_parsed/parsed_20161.html
     131      527     5329 data/parallel_parsed/parsed_18166.html
     131      524     6160 data/parallel_parsed/parsed_20351.html
     131      462     5009 data/parallel_parsed/parsed_18337.html
     131      455     4556 data/parallel_parsed/parsed_16200.html
     130     1714    17796 data/parallel_parsed/parsed_21343.html
     130     1486    15072 data/parallel_parsed/parsed_22620.html
     130     1266    14031 data/parallel_parsed/parsed_21361.html
     130     1228    13305 data/parallel_parsed/parsed_14445.html
     130     1132    12717 data/parallel_parsed/parsed_15390.html
     130     1041    10552 data/parallel_parsed/parsed_11872.html
     130     1021    10465 data/parallel_parsed/parsed_19537.html
     130      999    11106 data/parallel_parsed/parsed_21290.html
     130      946     9168 data/parallel_parsed/parsed_19680.html
     130      901     9639 data/parallel_parsed/parsed_19606.html
     130      900     9356 data/parallel_parsed/parsed_12767.html
     130      900     9057 data/parallel_parsed/parsed_13505.html
     130      899     9452 data/parallel_parsed/parsed_20742.html
     130      839     8743 data/parallel_parsed/parsed_15788.html
     130      828     8291 data/parallel_parsed/parsed_17488.html
     130      813     8657 data/parallel_parsed/parsed_20472.html
     130      808     7882 data/parallel_parsed/parsed_15939.html
     130      785     8427 data/parallel_parsed/parsed_22716.html
     130      767     8335 data/parallel_parsed/parsed_18824.html
     130      756     8075 data/parallel_parsed/parsed_14144.html
     130      750     7852 data/parallel_parsed/parsed_17391.html
     130      743     7874 data/parallel_parsed/parsed_17956.html
     130      741     7673 data/parallel_parsed/parsed_18939.html
     130      733     8513 data/parallel_parsed/parsed_13447.html
     130      730     7824 data/parallel_parsed/parsed_20628.html
     130      718     7617 data/parallel_parsed/parsed_16344.html
     130      718     7565 data/parallel_parsed/parsed_12496.html
     130      713     7464 data/parallel_parsed/parsed_11845.html
     130      707     7431 data/parallel_parsed/parsed_18353.html
     130      703     7390 data/parallel_parsed/parsed_16526.html
     130      687     6990 data/parallel_parsed/parsed_18862.html
     130      686     6668 data/parallel_parsed/parsed_17198.html
     130      669     6951 data/parallel_parsed/parsed_19909.html
     130      666     6790 data/parallel_parsed/parsed_17278.html
     130      666     6750 data/parallel_parsed/parsed_15828.html
     130      650     6850 data/parallel_parsed/parsed_16166.html
     130      644     6556 data/parallel_parsed/parsed_20622.html
     130      643     6975 data/parallel_parsed/parsed_14892.html
     130      637     7188 data/parallel_parsed/parsed_12793.html
     130      634     6521 data/parallel_parsed/parsed_16296.html
     130      634     6315 data/parallel_parsed/parsed_12515.html
     130      631     6882 data/parallel_parsed/parsed_16808.html
     130      630     6658 data/parallel_parsed/parsed_20406.html
     130      622     6466 data/parallel_parsed/parsed_18562.html
     130      616     6671 data/parallel_parsed/parsed_13321.html
     130      613     6592 data/parallel_parsed/parsed_15967.html
     130      605     6417 data/parallel_parsed/parsed_15772.html
     130      604     6534 data/parallel_parsed/parsed_17998.html
     130      599     6057 data/parallel_parsed/parsed_12004.html
     130      591     6918 data/parallel_parsed/parsed_17888.html
     130      591     6105 data/parallel_parsed/parsed_16966.html
     130      574     5863 data/parallel_parsed/parsed_20359.html
     130      572     6059 data/parallel_parsed/parsed_17987.html
     130      553     5940 data/parallel_parsed/parsed_15811.html
     130      536     5895 data/parallel_parsed/parsed_15771.html
     130      535     5597 data/parallel_parsed/parsed_16127.html
     130      529     5587 data/parallel_parsed/parsed_18611.html
     130      413     4208 data/parallel_parsed/parsed_11999.html
     129     1801    18205 data/parallel_parsed/parsed_22291.html
     129     1701    17648 data/parallel_parsed/parsed_21117.html
     129     1333    14472 data/parallel_parsed/parsed_20831.html
     129     1187    13094 data/parallel_parsed/parsed_21591.html
     129     1178    11934 data/parallel_parsed/parsed_22246.html
     129     1160    12232 data/parallel_parsed/parsed_19543.html
     129     1139    11852 data/parallel_parsed/parsed_21757.html
     129     1138    12269 data/parallel_parsed/parsed_16791.html
     129     1083    10932 data/parallel_parsed/parsed_14203.html
     129     1031    10993 data/parallel_parsed/parsed_21375.html
     129      985     9771 data/parallel_parsed/parsed_14638.html
     129      946     9743 data/parallel_parsed/parsed_19052.html
     129      938     9960 data/parallel_parsed/parsed_20840.html
     129      914     9718 data/parallel_parsed/parsed_14672.html
     129      879     8553 data/parallel_parsed/parsed_16087.html
     129      858     9203 data/parallel_parsed/parsed_18565.html
     129      812     8695 data/parallel_parsed/parsed_13920.html
     129      805     7493 data/parallel_parsed/parsed_13051.html
     129      802    10249 data/parallel_parsed/parsed_15528.html
     129      797     8166 data/parallel_parsed/parsed_12704.html
     129      781     7545 data/parallel_parsed/parsed_12471.html
     129      777     8735 data/parallel_parsed/parsed_20562.html
     129      761     7816 data/parallel_parsed/parsed_16016.html
     129      754     7889 data/parallel_parsed/parsed_16476.html
     129      747     7974 data/parallel_parsed/parsed_12693.html
     129      745     7844 data/parallel_parsed/parsed_17639.html
     129      743     7762 data/parallel_parsed/parsed_17215.html
     129      735     7572 data/parallel_parsed/parsed_13319.html
     129      734     7452 data/parallel_parsed/parsed_14494.html
     129      726     8110 data/parallel_parsed/parsed_11905.html
     129      725     8000 data/parallel_parsed/parsed_20412.html
     129      720     8185 data/parallel_parsed/parsed_20581.html
     129      719     7153 data/parallel_parsed/parsed_17129.html
     129      707     7307 data/parallel_parsed/parsed_18251.html
     129      707     7117 data/parallel_parsed/parsed_12095.html
     129      706     6892 data/parallel_parsed/parsed_16830.html
     129      684     7115 data/parallel_parsed/parsed_17230.html
     129      684     6686 data/parallel_parsed/parsed_16681.html
     129      672     7245 data/parallel_parsed/parsed_20056.html
     129      644     6434 data/parallel_parsed/parsed_18869.html
     129      628     6592 data/parallel_parsed/parsed_20104.html
     129      625     6617 data/parallel_parsed/parsed_18193.html
     129      619     6136 data/parallel_parsed/parsed_17797.html
     129      616     6954 data/parallel_parsed/parsed_19204.html
     129      601     6391 data/parallel_parsed/parsed_20664.html
     129      579     6251 data/parallel_parsed/parsed_16060.html
     129      566     6062 data/parallel_parsed/parsed_16050.html
     129      566     5744 data/parallel_parsed/parsed_16645.html
     129      562     5932 data/parallel_parsed/parsed_19846.html
     129      560     5865 data/parallel_parsed/parsed_16786.html
     129      540     5739 data/parallel_parsed/parsed_18181.html
     129      538     5730 data/parallel_parsed/parsed_14856.html
     129      538     5306 data/parallel_parsed/parsed_16803.html
     129      523     5424 data/parallel_parsed/parsed_16046.html
     129      520     5231 data/parallel_parsed/parsed_18121.html
     129      519     5394 data/parallel_parsed/parsed_18008.html
     129      514     5154 data/parallel_parsed/parsed_18412.html
     129      509     5026 data/parallel_parsed/parsed_20417.html
     128     1925    19732 data/parallel_parsed/parsed_20880.html
     128     1813    18074 data/parallel_parsed/parsed_20966.html
     128     1707    18077 data/parallel_parsed/parsed_22150.html
     128     1447    16083 data/parallel_parsed/parsed_21101.html
     128     1292    13255 data/parallel_parsed/parsed_21232.html
     128     1270    13242 data/parallel_parsed/parsed_22011.html
     128     1190    12302 data/parallel_parsed/parsed_22044.html
     128     1172    12349 data/parallel_parsed/parsed_21346.html
     128     1079    10883 data/parallel_parsed/parsed_11885.html
     128      916     9591 data/parallel_parsed/parsed_13781.html
     128      913     9804 data/parallel_parsed/parsed_13832.html
     128      897    10055 data/parallel_parsed/parsed_22308.html
     128      872     9157 data/parallel_parsed/parsed_12834.html
     128      835     8508 data/parallel_parsed/parsed_19834.html
     128      835     8109 data/parallel_parsed/parsed_11858.html
     128      826     8456 data/parallel_parsed/parsed_13589.html
     128      823     8935 data/parallel_parsed/parsed_13570.html
     128      806     8606 data/parallel_parsed/parsed_14188.html
     128      806     8285 data/parallel_parsed/parsed_17522.html
     128      806     8213 data/parallel_parsed/parsed_12681.html
     128      804     8555 data/parallel_parsed/parsed_14040.html
     128      793     8368 data/parallel_parsed/parsed_20458.html
     128      790     8483 data/parallel_parsed/parsed_12393.html
     128      762     7527 data/parallel_parsed/parsed_15391.html
     128      755     7926 data/parallel_parsed/parsed_17771.html
     128      753     7438 data/parallel_parsed/parsed_19140.html
     128      752     8035 data/parallel_parsed/parsed_6747.html
     128      712     7211 data/parallel_parsed/parsed_16930.html
     128      704     7452 data/parallel_parsed/parsed_19520.html
     128      675     7156 data/parallel_parsed/parsed_20269.html
